"id","name","iso3","iso2","phonecode","capital","currency","natives","flag","wiki_data_id","native","code"
1,Afghanistan,AFG,AF,"93",Kabul,AFN,,1,Q889,افغانستان,4
2,Aland Islands,ALA,AX,+358-18,Mariehamn,EUR,,1,"",Åland,248
3,Albania,ALB,AL,"355",Tirana,ALL,,1,Q222,Shqipëria,8
4,Algeria,DZA,DZ,"213",Algiers,DZD,,1,Q262,الجزائر,12
5,American Samoa,ASM,AS,+1-684,Pago Pago,USD,,1,"",American Samoa,16
6,Andorra,AND,AD,"376",Andorra la Vella,EUR,,1,Q228,Andorra,20
7,Angola,AGO,AO,"244",Luanda,AOA,,1,Q916,Angola,24
8,Anguilla,AIA,AI,+1-264,The Valley,XCD,,1,"",Anguilla,660
9,Antarctica,ATA,AQ,"","","",,1,"",Antarctica,10
10,Antigua And Barbuda,ATG,AG,+1-268,St. John's,XCD,,1,Q781,Antigua and Barbuda,28
11,Argentina,ARG,AR,"54",Buenos Aires,ARS,,1,Q414,Argentina,32
12,Armenia,ARM,AM,"374",Yerevan,AMD,,1,Q399,Հայաստան,51
13,Aruba,ABW,AW,"297",Oranjestad,AWG,,1,"",Aruba,533
14,Australia,AUS,AU,"61",Canberra,AUD,,1,Q408,Australia,36
15,Austria,AUT,AT,"43",Vienna,EUR,,1,Q40,Österreich,40
16,Azerbaijan,AZE,AZ,"994",Baku,AZN,,1,Q227,Azərbaycan,31
17,Bahamas The,BHS,BS,+1-242,Nassau,BSD,,1,Q778,Bahamas,44
18,Bahrain,BHR,BH,"973",Manama,BHD,,1,Q398,‏البحرين,48
19,Bangladesh,BGD,BD,"880",Dhaka,BDT,,1,Q902,Bangladesh,50
20,Barbados,BRB,BB,+1-246,Bridgetown,BBD,,1,Q244,Barbados,52
21,Belarus,BLR,BY,"375",Minsk,BYN,,1,Q184,Белару́сь,112
22,Belgium,BEL,BE,"32",Brussels,EUR,,1,Q31,België,56
23,Belize,BLZ,BZ,"501",Belmopan,BZD,,1,Q242,Belize,84
24,Benin,BEN,BJ,"229",Porto-Novo,XOF,,1,Q962,Bénin,204
25,Bermuda,BMU,BM,+1-441,Hamilton,BMD,,1,"",Bermuda,60
26,Bhutan,BTN,BT,"975",Thimphu,BTN,,1,Q917,ʼbrug-yul,64
27,Bolivia,BOL,BO,"591",Sucre,BOB,,1,Q750,Bolivia,68
28,Bosnia and Herzegovina,BIH,BA,"387",Sarajevo,BAM,,1,Q225,Bosna i Hercegovina,70
29,Botswana,BWA,BW,"267",Gaborone,BWP,,1,Q963,Botswana,72
30,Bouvet Island,BVT,BV,"","",NOK,,0,"",Bouvetøya,74
31,Brazil,BRA,BR,"55",Brasilia,BRL,,1,Q155,Brasil,76
32,British Indian Ocean Territory,IOT,IO,"246",Diego Garcia,USD,,1,"",British Indian Ocean Territory,86
33,Brunei,BRN,BN,"673",Bandar Seri Begawan,BND,,1,Q921,Negara Brunei Darussalam,96
34,Bulgaria,BGR,BG,"359",Sofia,BGN,,1,Q219,България,100
35,Burkina Faso,BFA,BF,"226",Ouagadougou,XOF,,1,Q965,Burkina Faso,854
36,Burundi,BDI,BI,"257",Bujumbura,BIF,,1,Q967,Burundi,108
37,Cambodia,KHM,KH,"855",Phnom Penh,KHR,,1,Q424,Kâmpŭchéa,116
38,Cameroon,CMR,CM,"237",Yaounde,XAF,,1,Q1009,Cameroon,120
39,Canada,CAN,CA,"1",Ottawa,CAD,,1,Q16,Canada,124
40,Cape Verde,CPV,CV,"238",Praia,CVE,,1,Q1011,Cabo Verde,
41,Cayman Islands,CYM,KY,+1-345,George Town,KYD,,1,"",Cayman Islands,136
42,Central African Republic,CAF,CF,"236",Bangui,XAF,,1,Q929,Ködörösêse tî Bêafrîka,140
43,Chad,TCD,TD,"235",N'Djamena,XAF,,1,Q657,Tchad,148
44,Chile,CHL,CL,"56",Santiago,CLP,,1,Q298,Chile,152
45,China,CHN,CN,"86",Beijing,CNY,,1,Q148,中国,156
46,Christmas Island,CXR,CX,"61",Flying Fish Cove,AUD,,1,"",Christmas Island,162
